$1;1721228677194754504;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194733304;1721228677194754334;b1dad0fc75e3;313;7
$1;1721228677194776724;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194757944;1721228677194776574;b1dad0fc75e3;314;7
$1;1721228677194799444;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194779844;1721228677194799244;b1dad0fc75e3;315;7
$1;1721228677194823514;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194803044;1721228677194823324;b1dad0fc75e3;316;7
$1;1721228677194847024;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194827024;1721228677194846844;b1dad0fc75e3;317;7
$1;1721228677194870774;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194850354;1721228677194870584;b1dad0fc75e3;318;7
$1;1721228677194895744;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194874544;1721228677194895544;b1dad0fc75e3;319;7
$1;1721228677194919904;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194899124;1721228677194919724;b1dad0fc75e3;320;7
$1;1721228677194942514;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194923174;1721228677194942324;b1dad0fc75e3;321;7
$1;1721228677194966914;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194945724;1721228677194966684;b1dad0fc75e3;322;7
$1;1721228677194991544;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194970394;1721228677194991354;b1dad0fc75e3;323;7
$1;1721228677195013304;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194994944;1721228677195013144;b1dad0fc75e3;324;7
$1;1721228677195836875;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677195017294;1721228677195835805;b1dad0fc75e3;325;7
$1;1721228677195893675;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677195856165;1721228677195893365;b1dad0fc75e3;326;7
$1;1721228677195921835;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677195899865;1721228677195921635;b1dad0fc75e3;327;7
$1;1721228677195935785;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677195925665;1721228677195935625;b1dad0fc75e3;328;7
$1;1721228677195942615;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677195938505;1721228677195942425;b1dad0fc75e3;329;7
$1;1721228677195967095;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677195944865;1721228677195966885;b1dad0fc75e3;330;7
$1;1721228677195990575;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677195970235;1721228677195990415;b1dad0fc75e3;331;7
$1;1721228677196015345;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677195993945;1721228677196015135;b1dad0fc75e3;332;7
$1;1721228677196040045;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196018965;1721228677196039825;b1dad0fc75e3;333;7
$1;1721228677196064445;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196043525;1721228677196064245;b1dad0fc75e3;334;7
$1;1721228677196089155;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196068125;1721228677196088955;b1dad0fc75e3;335;7
$1;1721228677196113465;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196092615;1721228677196113255;b1dad0fc75e3;336;7
$1;1721228677196141845;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196118535;1721228677196141455;b1dad0fc75e3;337;7
$1;1721228677196173705;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196147605;1721228677196173355;b1dad0fc75e3;338;7
$1;1721228677196207025;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196179545;1721228677196206825;b1dad0fc75e3;339;7
$1;1721228677196230985;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196210405;1721228677196230815;b1dad0fc75e3;340;7
$1;1721228677196254835;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196234125;1721228677196254615;b1dad0fc75e3;341;7
$1;1721228677196279515;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196258305;1721228677196279315;b1dad0fc75e3;342;7
$1;1721228677196304385;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196283055;1721228677196304175;b1dad0fc75e3;343;7
$1;1721228677196332325;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196310295;1721228677196332105;b1dad0fc75e3;344;7
$1;1721228677196356425;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196335825;1721228677196356175;b1dad0fc75e3;345;7
$1;1721228677196383295;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196359845;1721228677196382955;b1dad0fc75e3;346;7
$1;1721228677196413105;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196389275;1721228677196412905;b1dad0fc75e3;347;7
$1;1721228677196433975;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196416165;1721228677196433325;b1dad0fc75e3;348;7
$1;1721228677196468595;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196439955;1721228677196468375;b1dad0fc75e3;349;7
$1;1721228677196480055;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196472285;1721228677196479885;b1dad0fc75e3;350;7
$1;1721228677196504415;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196482335;1721228677196504215;b1dad0fc75e3;351;7
$1;1721228677196511625;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196507955;1721228677196511475;b1dad0fc75e3;352;7
$1;1721228677196535845;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196514035;1721228677196535665;b1dad0fc75e3;353;7
$1;1721228677196559835;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196539415;1721228677196559655;b1dad0fc75e3;354;7
$1;1721228677196592545;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196565095;1721228677196592195;b1dad0fc75e3;355;7
$1;1721228677196621575;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196596675;1721228677196621225;b1dad0fc75e3;356;7
$1;1721228677196656205;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196628135;1721228677196655885;b1dad0fc75e3;357;7
$1;1721228677196685435;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196659675;1721228677196685065;b1dad0fc75e3;358;7
$1;1721228677196719995;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196691525;1721228677196719655;b1dad0fc75e3;359;7
$1;1721228677196744565;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196725425;1721228677196744435;b1dad0fc75e3;360;7
$1;1721228677196763055;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196747135;1721228677196762935;b1dad0fc75e3;361;7
$1;1721228677196780915;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196765315;1721228677196780785;b1dad0fc75e3;362;7
$1;1721228677196798895;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196783065;1721228677196798775;b1dad0fc75e3;363;7
$1;1721228677196816755;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196801155;1721228677196816635;b1dad0fc75e3;364;7
$1;1721228677196834275;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196818975;1721228677196834145;b1dad0fc75e3;365;7
$1;1721228677196851635;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196836405;1721228677196851505;b1dad0fc75e3;366;7
$1;1721228677196869635;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196853915;1721228677196869495;b1dad0fc75e3;367;7
$1;1721228677196888555;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196872135;1721228677196888405;b1dad0fc75e3;368;7
$1;1721228677196912525;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196891255;1721228677196912165;b1dad0fc75e3;369;7
$1;1721228677196948575;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196918405;1721228677196948165;b1dad0fc75e3;370;7
$1;1721228677196959645;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196954575;1721228677196959515;b1dad0fc75e3;371;7
$1;1721228677196984985;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677196961375;1721228677196984835;b1dad0fc75e3;372;7
