$1;1721313735818632388;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818632238;1721313735818632348;6e09727bed03;9135;4
$1;1721313735818635378;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818634438;1721313735818635338;6e09727bed03;9136;4
$1;1721313735818665218;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818663718;1721313735818665108;6e09727bed03;9137;4
$1;1721313735818671298;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818670208;1721313735818671228;6e09727bed03;9138;4
$1;1721313735818690868;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818689578;1721313735818690788;6e09727bed03;9139;4
$1;1721313735818696458;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818695508;1721313735818696398;6e09727bed03;9140;4
$1;1721313735818716129;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818714839;1721313735818716039;6e09727bed03;9141;4
$1;1721313735818721329;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818720329;1721313735818721279;6e09727bed03;9142;4
$1;1721313735818739649;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818738359;1721313735818739549;6e09727bed03;9143;4
$1;1721313735818744939;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818743969;1721313735818744889;6e09727bed03;9144;4
$1;1721313735818763459;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818762029;1721313735818763389;6e09727bed03;9145;4
$1;1721313735818768259;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818768039;1721313735818768209;6e09727bed03;9146;4
$1;1721313735818770589;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818770419;1721313735818770539;6e09727bed03;9147;4
$1;1721313735818773609;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818772529;1721313735818773559;6e09727bed03;9148;4
$1;1721313735818792489;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818791369;1721313735818792419;6e09727bed03;9149;4
$1;1721313735818822029;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818820849;1721313735818821909;6e09727bed03;9150;4
$1;1721313735818842729;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818841479;1721313735818842649;6e09727bed03;9151;4
$1;1721313735818847249;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818847019;1721313735818847199;6e09727bed03;9152;4
$1;1721313735818849269;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818849109;1721313735818849219;6e09727bed03;9153;4
$1;1721313735818852059;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818851179;1721313735818851999;6e09727bed03;9154;4
$1;1721313735818871320;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818870000;1721313735818871230;6e09727bed03;9155;4
$1;1721313735818884840;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818883700;1721313735818884780;6e09727bed03;9156;4
$1;1721313735818905680;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818904260;1721313735818905590;6e09727bed03;9157;4
$1;1721313735818910220;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818910010;1721313735818910180;6e09727bed03;9158;4
$1;1721313735818912580;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818912400;1721313735818912520;6e09727bed03;9159;4
$1;1721313735818915490;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818914490;1721313735818915440;6e09727bed03;9160;4
$1;1721313735818935360;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818933980;1721313735818935290;6e09727bed03;9161;4
$1;1721313735818939850;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818939610;1721313735818939790;6e09727bed03;9162;4
$1;1721313735818942020;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818941850;1721313735818941980;6e09727bed03;9163;4
$1;1721313735818946840;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818945770;1721313735818946780;6e09727bed03;9164;4
$1;1721313735818967030;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818965630;1721313735818966930;6e09727bed03;9165;4
$1;1721313735818972670;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818971680;1721313735818972630;6e09727bed03;9166;4
$1;1721313735818991720;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818990360;1721313735818991640;6e09727bed03;9167;4
$1;1721313735818997140;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818996180;1721313735818997080;6e09727bed03;9168;4
$1;1721313735819015850;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735819014580;1721313735819015770;6e09727bed03;9169;4
$1;1721313735819021590;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735819020510;1721313735819021540;6e09727bed03;9170;4
$1;1721313735819039271;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735819037971;1721313735819039181;6e09727bed03;9171;4
$1;1721313735819044521;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735819043641;1721313735819044481;6e09727bed03;9172;4
$1;1721313735819063001;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735819061741;1721313735819062921;6e09727bed03;9173;4
$1;1721313735819067551;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735819067301;1721313735819067491;6e09727bed03;9174;4
$1;1721313735819069801;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735819069621;1721313735819069751;6e09727bed03;9175;4
$1;1721313735819072641;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735819071641;1721313735819072591;6e09727bed03;9176;4
$1;1721313735819092251;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735819090851;1721313735819092161;6e09727bed03;9177;4
$1;1721313735819097851;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735819096901;1721313735819097801;6e09727bed03;9178;4
$1;1721313735819116901;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735819115561;1721313735819116801;6e09727bed03;9179;4
$1;1721313735819121281;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735819121041;1721313735819121231;6e09727bed03;9180;4
$1;1721313735819123731;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735819123551;1721313735819123681;6e09727bed03;9181;4
$1;1721313735819126541;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735819125571;1721313735819126501;6e09727bed03;9182;4
$1;1721313735819146011;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735819144821;1721313735819145941;6e09727bed03;9183;4
$1;1721313735819150311;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735819150121;1721313735819150261;6e09727bed03;9184;4
$1;1721313735819152771;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735819152591;1721313735819152721;6e09727bed03;9185;4
$1;1721313735819155591;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735819154521;1721313735819155541;6e09727bed03;9186;4
$1;1721313735819175041;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735819173661;1721313735819174971;6e09727bed03;9187;4
$1;1721313735819180312;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735819179402;1721313735819180252;6e09727bed03;9188;4
$1;1721313735819199532;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735819198192;1721313735819199442;6e09727bed03;9189;4
$1;1721313735819204232;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735819204022;1721313735819204182;6e09727bed03;9190;4
$1;1721313735819206342;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735819206192;1721313735819206292;6e09727bed03;9191;4
$1;1721313735819209122;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735819208092;1721313735819209062;6e09727bed03;9192;4
$1;1721313735819228682;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735819227292;1721313735819228582;6e09727bed03;9193;4
$1;1721313735819233202;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735819232962;1721313735819233142;6e09727bed03;9194;4
$1;1721313735819235462;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735819235282;1721313735819235412;6e09727bed03;9195;4
$1;1721313735819238322;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735819237292;1721313735819238272;6e09727bed03;9196;4
$1;1721313735819258062;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735819256622;1721313735819257952;6e09727bed03;9197;4
$1;1721313735819263522;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735819262612;1721313735819263462;6e09727bed03;9198;4
$1;1721313735819282562;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735819281212;1721313735819282482;6e09727bed03;9199;4
$1;1721313735819287992;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735819286992;1721313735819287932;6e09727bed03;9200;4
$1;1721313735819307232;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735819305902;1721313735819307122;6e09727bed03;9201;4
$1;1721313735819311662;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735819311462;1721313735819311612;6e09727bed03;9202;4
$1;1721313735819313992;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735819313812;1721313735819313942;6e09727bed03;9203;4
$1;1721313735819317052;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735819315992;1721313735819317012;6e09727bed03;9204;4
$1;1721313735819336133;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735819334843;1721313735819336053;6e09727bed03;9205;4
$1;1721313735819341703;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735819340603;1721313735819341643;6e09727bed03;9206;4
$1;1721313735819360693;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735819359383;1721313735819360633;6e09727bed03;9207;4
$1;1721313735819366293;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735819366093;1721313735819366263;6e09727bed03;9208;4
$1;1721313735819368533;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735819368383;1721313735819368493;6e09727bed03;9209;4
$1;1721313735819371173;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735819370233;1721313735819371123;6e09727bed03;9210;4
